code,name,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
3038,鑫铂股份,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
3040,楚天龙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
3041,真爱美家,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
3042,中农联合,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
3043,华亚智能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29 days, 0:00:00"
300001,特锐德,,17.38,16.81,17.33,,,17.54,17.43,16.75,16.52,16.65,,,16.4,16.71,16.75,16.49,16.41,,,17.31,17.59,17.6,17.19,16.5,,,17.0,16.16,16.59,17.25,17.61,,,,,,,,,,18.77,18.54,18.6,18.83,18.53,,,18.98,18.49,18.5,19.73,20.83,,,22.17,22.36,21.97,22.44,23.75,,,24.42,24.25,23.64,23.33,23.71,,,26.1,26.25,24.35,23.22,23.36,,,23.7,23.4,22.58,22.72,22.83,,,23.14,22.46,23.08,21.52,22.22,,,23.09,23.08,22.75,22.5,,,,22.04,22.05,22.13,21.27,21.28,,,20.79,21.07,21.74,21.46,21.86,,,21.3,20.18,20.78,20.25,20.43,,,19.32,19.47,,,,,,17.51,17.36,18.63,18.4,18.8,,,19.15,18.49,19.04,19.4,18.53,,,18.58,18.66,18.48,17.82,17.69,,,18.21,18.19,17.98,17.65,17.65,,,17.85,18.72,19.21,18.76,,,,19.81,19.97,19.47,19.37,19.14,,,18.83,18.73,18.61,18.68,18.88,,,18.58,18.27,18.29,18.37,17.87,,,19.28,19.58,19.62,19.85,20.76,,,19.92,19.77,20.33,20.01,19.77,,,20.14,18.85,18.58,18.0,18.17,,,18.38,19.01,19.44,19.07,18.86,,,19.13,18.88,18.56,18.45,18.27,,,17.95,17.43,17.08,16.94,16.8,,,17.02,16.79,16.91,16.85,16.76,,,17.44,17.3,17.01,16.96,16.79,,,16.72,16.72,16.57,16.47,15.75,,,16.16,16.05,15.97,16.57,16.45,,,17.04,17.03,17.12,17.07,,,,17.07,16.78,16.9,16.82,17.34,,,16.71,16.51,16.16,16.08,16.15,,,16.01,,,,,,,,16.25,16.96,16.95,16.48,,,16.58,16.75,16.32,16.15,16.02,,,16.05,16.09,16.13,16.56,16.67,,,16.71,16.3,16.31,16.14,16.54,,,16.42,16.98,16.88,17.03,16.84,,,16.19,16.09,15.41,15.34,15.2,,,15.23,15.57,15.21,15.07,15.24,,,15.5,15.33,15.75,15.86,15.9,,,15.66,15.47,15.6,16.02,16.81,,,17.76,17.86,17.87,18.07,18.17,,,18.36,18.15,18.13,17.81,17.46,,,16.77,17.06,17.56,17.86,17.37,,,17.31,"9 days, 0:00:00"
300003,乐普医疗,,17.86,17.55,18.17,,,17.99,17.97,17.99,17.26,17.26,,,16.89,17.26,17.85,18.92,19.79,,,19.94,19.14,18.78,18.79,18.96,,,18.15,18.67,18.49,19.13,19.75,,,,,,,,,,20.49,21.67,21.55,21.37,21.0,,,21.95,21.1,20.38,20.53,21.08,,,21.78,22.89,23.22,24.62,24.74,,,24.98,25.03,24.95,24.11,23.21,,,24.3,24.9,23.87,23.85,24.26,,,25.37,24.88,24.57,24.57,24.34,,,24.28,23.24,23.59,23.56,25.29,,,26.88,26.76,27.01,26.43,,,,25.77,26.47,26.78,25.69,25.61,,,25.34,25.67,25.7,25.06,25.34,,,24.99,24.9,25.44,25.01,24.86,,,25.62,25.43,,,,,,23.71,23.86,23.67,23.27,23.82,,,23.78,23.6,24.77,24.63,23.55,,,23.23,23.49,23.14,22.18,22.51,,,22.7,23.16,22.57,21.81,21.77,,,21.21,21.17,20.26,19.45,,,,19.79,20.46,20.29,20.35,20.24,,,20.19,20.29,20.47,21.14,21.3,,,21.32,20.86,21.19,21.6,21.98,,,22.97,23.11,22.98,22.82,23.24,,,23.5,23.18,23.79,24.38,24.03,,,24.56,24.64,24.14,23.88,24.49,,,23.91,24.35,24.29,24.36,24.26,,,23.61,24.68,23.74,23.43,23.07,,,22.85,22.65,22.42,22.74,22.98,,,23.52,23.14,23.51,23.66,23.5,,,24.07,23.93,23.52,23.75,24.55,,,25.6,25.63,25.76,25.66,25.88,,,26.7,26.29,25.75,26.34,26.35,,,26.56,27.34,26.65,26.64,,,,27.02,25.93,25.56,25.81,25.74,,,24.94,26.48,26.43,24.84,24.54,,,24.02,,,,,,,,25.03,25.37,25.58,25.49,,,26.17,26.5,26.5,26.47,26.9,,,26.96,26.59,25.87,26.11,26.34,,,26.46,28.29,28.88,29.16,29.96,,,29.99,30.81,30.75,30.83,30.97,,,29.84,30.07,32.14,32.25,33.28,,,32.92,35.16,35.64,35.34,34.13,,,33.77,33.36,33.38,32.73,31.23,,,30.92,30.41,30.46,30.54,30.84,,,29.91,31.73,30.58,30.3,30.86,,,31.51,32.95,32.78,32.59,33.14,,,32.29,32.24,32.64,32.03,30.96,,,30.91,"21 days, 0:00:00"
300004,南风股份,,3.61,3.64,3.8,,,3.89,3.91,3.94,4.01,3.91,,,3.89,3.94,3.89,3.85,3.82,,,3.82,3.74,3.69,3.77,3.66,,,3.84,3.5,3.43,3.18,3.32,,,,,,,,,,3.47,3.52,3.58,3.6,3.59,,,3.73,3.91,4.02,4.03,4.01,,,4.2,4.13,4.14,4.22,4.19,,,4.24,4.54,4.67,4.78,4.39,,,4.71,4.8,4.7,4.49,4.73,,,4.71,4.8,4.77,4.8,4.72,,,4.69,4.46,4.54,4.33,4.48,,,4.71,4.82,4.87,4.93,,,,4.93,4.94,5.43,5.15,4.89,,,4.79,4.95,5.01,5.01,5.15,,,4.97,4.77,4.84,4.55,4.63,,,4.5,4.65,,,,,,4.2,4.31,4.33,4.26,4.4,,,4.36,4.25,4.38,4.5,4.27,,,4.15,4.19,4.18,4.06,4.06,,,4.16,4.16,4.17,4.11,4.11,,,3.93,3.85,3.88,3.68,,,,3.7,3.9,4.07,4.14,4.09,,,4.12,4.15,4.12,4.19,4.61,,,4.42,4.86,5.02,4.94,4.7,,,4.79,4.95,4.78,4.88,4.71,,,4.6,4.7,4.64,4.84,4.72,,,4.61,4.56,4.48,4.49,4.46,,,4.35,4.48,4.49,4.63,4.64,,,4.78,4.78,4.66,4.91,4.8,,,4.7,4.66,4.68,4.83,4.84,,,4.91,4.86,4.92,4.9,4.84,,,4.99,4.94,5.01,5.03,4.92,,,4.79,4.81,4.81,4.8,4.72,,,4.81,4.84,4.85,4.81,4.73,,,4.75,4.67,4.75,4.75,,,,4.71,4.58,4.58,4.6,4.58,,,4.49,4.49,4.41,4.33,4.37,,,4.38,,,,,,,,4.46,4.53,4.52,4.53,,,4.98,4.96,4.8,4.81,4.77,,,4.84,4.88,4.93,5.05,5.05,,,5.03,5.03,4.92,5.16,5.1,,,5.01,4.94,4.97,4.96,5.1,,,5.61,6.17,6.2,6.33,6.05,,,6.29,6.22,6.84,6.92,6.8,,,6.12,6.24,6.07,6.03,5.78,,,6.16,6.05,6.02,6.54,6.54,,,6.71,7.0,6.67,6.47,6.93,,,7.01,6.78,6.86,6.72,6.51,,,6.25,6.59,6.6,6.68,6.44,,,6.39,"41 days, 0:00:00"
300005,探路者,,3.19,3.19,3.29,,,3.36,3.35,3.35,3.37,3.43,,,3.39,3.48,3.46,3.38,3.45,,,3.45,3.42,3.4,3.46,3.39,,,3.36,3.23,3.17,3.16,3.28,,,,,,,,,,3.37,3.39,3.44,3.47,3.5,,,3.59,3.58,3.6,3.53,3.63,,,3.8,3.83,3.77,3.79,3.78,,,3.8,4.06,4.14,4.19,3.98,,,4.29,4.41,4.22,4.08,4.16,,,4.29,4.36,4.35,4.39,4.59,,,4.63,4.75,5.19,4.67,4.61,,,4.83,4.79,4.81,4.69,,,,4.63,4.66,4.75,4.58,4.57,,,4.48,4.52,4.57,4.45,4.45,,,4.36,4.28,4.33,4.12,4.12,,,3.99,4.01,,,,,,3.75,3.88,4.0,3.87,3.99,,,4.02,3.92,4.08,4.1,3.98,,,3.9,3.95,3.94,3.87,3.86,,,3.96,3.93,3.89,3.82,3.87,,,3.76,3.93,3.87,3.74,,,,3.74,3.85,3.81,3.82,3.77,,,3.75,3.77,3.79,3.86,3.95,,,3.92,3.89,3.88,3.89,3.82,,,3.9,3.89,3.84,3.91,3.89,,,3.77,3.86,3.84,3.84,3.93,,,3.93,3.99,3.98,3.89,3.9,,,3.79,3.8,3.82,3.96,3.91,,,3.91,3.95,3.93,3.9,3.82,,,3.75,3.57,3.53,3.54,3.5,,,3.53,3.46,3.47,3.44,3.51,,,3.6,3.61,3.6,3.66,3.64,,,3.66,3.72,3.84,3.81,3.69,,,3.83,3.86,3.84,3.85,3.83,,,3.89,3.85,3.82,3.83,,,,3.89,3.81,3.91,3.86,3.85,,,3.9,3.9,3.93,4.05,4.35,,,4.13,,,,,,,,3.79,3.77,3.83,3.81,,,3.85,3.78,3.76,3.69,3.65,,,3.71,3.71,3.82,3.8,3.78,,,3.79,3.69,3.5,3.48,3.52,,,3.61,3.59,3.6,3.55,3.63,,,3.52,3.55,3.51,3.53,3.55,,,3.69,3.67,3.6,3.62,3.57,,,3.56,3.59,3.55,3.52,3.54,,,3.6,3.67,3.63,3.64,3.65,,,3.66,3.76,3.85,3.77,3.8,,,3.86,3.92,3.97,4.1,4.22,,,3.95,4.26,4.14,4.16,4.16,,,4.41,"31 days, 0:00:00"
300006,莱美药业,,3.53,3.53,3.61,,,3.65,3.65,3.66,3.72,3.78,,,3.75,3.84,3.71,3.62,3.68,,,3.72,3.68,3.69,3.74,3.69,,,3.63,3.6,3.5,3.45,3.57,,,,,,,,,,3.69,3.79,3.82,3.98,3.9,,,3.99,4.11,4.05,3.99,4.08,,,4.26,4.32,4.28,4.37,4.3,,,4.32,4.42,4.54,4.66,4.4,,,4.6,4.65,4.52,4.35,4.43,,,4.65,4.69,4.98,5.06,5.09,,,5.42,5.65,6.1,5.73,6.31,,,6.8,6.56,7.23,7.66,,,,7.8,7.9,8.7,8.2,7.5,,,7.04,7.04,7.02,7.49,7.63,,,8.05,7.83,8.06,8.12,7.3,,,6.56,6.53,,,,,,5.87,6.02,5.85,5.76,6.1,,,5.89,5.86,5.96,5.91,5.31,,,5.11,5.27,5.1,5.0,5.03,,,5.28,5.22,5.2,5.12,5.04,,,4.89,4.83,4.72,4.57,,,,4.63,4.87,4.77,4.8,4.75,,,4.62,4.61,4.76,4.78,4.88,,,4.76,4.65,4.66,4.89,4.57,,,4.84,4.84,4.71,4.7,5.18,,,5.22,5.5,5.09,5.11,4.99,,,4.99,5.14,5.03,4.9,4.77,,,4.29,4.31,4.36,4.36,4.64,,,4.51,4.43,4.53,4.39,4.35,,,4.28,4.09,4.07,4.07,4.01,,,4.09,4.04,4.04,4.1,4.09,,,4.25,4.31,4.23,4.26,4.46,,,4.54,4.76,4.61,4.66,4.41,,,4.86,4.84,4.7,4.7,4.72,,,4.82,4.98,4.87,4.88,,,,4.94,4.76,4.78,4.85,4.83,,,4.74,4.76,4.56,4.4,4.44,,,4.44,,,,,,,,4.45,4.49,4.53,4.53,,,4.65,4.83,4.79,4.71,4.84,,,4.82,4.89,4.71,4.71,4.73,,,4.96,4.82,4.77,4.66,4.67,,,4.76,4.71,4.68,4.99,4.98,,,5.13,5.21,5.21,5.15,5.07,,,5.16,5.37,5.3,5.57,5.46,,,5.07,5.13,4.95,4.85,4.84,,,4.88,4.85,4.94,4.96,4.93,,,4.88,4.9,4.85,4.84,4.86,,,4.96,5.15,5.15,5.43,5.4,,,5.41,5.5,5.54,5.56,5.81,,,5.59,"30 days, 0:00:00"
300007,汉威科技,,9.57,9.66,10.28,,,10.45,10.51,10.3,10.37,10.57,,,10.35,10.9,10.67,10.36,10.38,,,10.35,10.17,10.24,10.54,10.37,,,10.2,9.56,9.24,8.65,9.0,,,,,,,,,,9.45,9.45,9.71,9.82,9.66,,,10.1,10.16,10.12,9.89,10.3,,,10.79,10.84,11.34,11.06,11.03,,,11.28,12.03,12.7,12.49,12.11,,,12.78,12.96,12.81,12.03,12.05,,,12.24,12.09,12.15,12.19,12.64,,,13.17,13.03,12.56,13.38,13.64,,,15.03,15.18,16.6,16.88,,,,16.09,16.07,15.56,15.59,14.89,,,14.46,15.02,14.7,14.21,14.31,,,13.76,13.52,13.82,12.98,13.1,,,12.62,12.9,,,,,,11.58,11.84,11.95,11.87,12.59,,,12.2,12.32,12.48,12.56,11.9,,,12.18,12.35,12.57,11.98,11.88,,,12.43,12.3,12.28,12.43,12.24,,,12.1,11.79,11.59,11.14,,,,11.34,11.91,11.9,11.86,11.45,,,11.53,11.6,11.84,12.18,12.5,,,12.36,12.32,12.37,12.61,12.41,,,12.93,12.75,12.52,12.41,12.51,,,11.86,11.93,11.8,11.81,11.92,,,12.65,13.13,13.01,12.83,13.22,,,12.67,13.37,13.32,13.37,13.13,,,13.1,13.05,13.06,13.04,12.58,,,12.28,11.9,11.42,11.53,11.7,,,11.75,11.47,11.64,11.9,12.06,,,12.54,12.51,12.52,12.48,12.49,,,12.27,12.65,12.51,12.62,12.3,,,12.71,12.92,13.22,13.34,13.62,,,14.19,14.16,13.8,13.95,,,,14.5,13.99,13.64,14.2,13.84,,,13.71,13.76,13.3,12.64,12.99,,,12.72,,,,,,,,12.67,12.8,13.46,14.11,,,14.42,14.37,14.76,14.52,15.28,,,14.38,15.26,14.59,14.29,15.75,,,17.35,19.11,17.49,16.34,16.06,,,15.73,16.13,15.79,16.44,15.78,,,14.9,15.04,14.2,14.31,14.11,,,14.42,14.69,14.25,14.26,13.91,,,13.62,13.51,13.58,13.75,13.7,,,14.02,14.18,14.05,14.45,14.4,,,14.67,14.68,14.49,14.37,14.69,,,15.43,15.56,16.21,16.3,15.93,,,16.32,16.41,16.86,17.39,16.52,,,16.07,"43 days, 0:00:00"
300009,安科生物,,7.45,7.54,7.74,,,7.83,7.77,7.72,7.48,7.46,,,7.45,7.78,7.77,7.7,7.88,,,7.7,7.51,7.45,7.58,7.59,,,7.76,7.84,6.99,7.2,7.4,,,,,,,,,,7.67,8.01,8.34,8.24,8.01,,,8.29,8.15,8.01,7.88,8.13,,,8.55,8.92,8.68,8.97,8.86,,,9.07,9.15,9.37,9.24,8.81,,,9.23,9.4,9.11,8.97,9.09,,,9.33,9.89,9.63,9.67,9.83,,,9.36,8.76,9.22,9.43,9.65,,,9.86,9.94,10.21,10.09,,,,9.85,10.05,10.21,9.84,9.77,,,9.51,9.74,9.58,9.43,9.52,,,9.03,9.04,9.02,8.76,8.74,,,8.81,8.98,,,,,,8.22,8.47,8.63,8.54,8.72,,,8.65,8.7,8.87,9.29,9.11,,,8.9,9.13,9.06,8.9,8.93,,,9.14,9.09,9.01,9.06,9.07,,,9.47,9.47,9.27,9.22,,,,9.5,9.81,9.83,9.98,9.54,,,9.53,9.72,9.68,9.81,9.9,,,9.71,9.52,9.54,9.58,9.48,,,9.79,9.68,9.56,9.58,9.49,,,9.03,8.99,9.07,9.17,9.22,,,9.58,9.67,9.57,9.43,9.37,,,9.23,9.43,9.53,9.54,9.68,,,9.42,9.45,9.39,9.34,9.26,,,9.02,8.84,8.7,8.74,8.77,,,8.93,8.82,8.9,9.01,9.09,,,9.34,9.33,9.24,9.11,9.27,,,9.26,9.47,9.27,9.11,8.95,,,9.42,9.42,9.49,9.54,9.41,,,9.63,9.77,9.43,9.4,,,,9.31,9.37,9.31,9.36,9.31,,,9.05,9.1,9.0,8.98,9.02,,,8.95,,,,,,,,9.1,9.26,9.57,9.54,,,9.62,9.47,10.08,10.33,10.22,,,10.2,10.22,10.04,9.97,9.77,,,9.7,9.75,9.48,9.46,9.51,,,9.59,9.46,9.26,9.61,9.65,,,9.28,9.38,9.51,9.49,9.8,,,9.84,9.9,9.79,9.86,10.02,,,9.2,9.13,9.05,9.09,8.87,,,8.9,8.8,8.83,8.89,8.93,,,8.93,8.91,8.75,8.68,8.79,,,8.93,9.03,8.97,9.01,8.99,,,8.9,8.9,8.87,8.86,8.78,,,8.83,"25 days, 0:00:00"
300011,鼎汉技术,,6.22,6.11,6.35,,,6.99,7.15,7.34,7.28,7.18,,,6.74,6.71,6.6,6.48,6.64,,,6.65,6.68,6.76,6.7,6.55,,,6.29,6.15,6.06,5.51,5.79,,,,,,,,,,5.88,5.92,6.04,6.03,6.05,,,6.28,6.27,6.33,6.2,6.39,,,6.69,6.71,6.82,6.8,6.9,,,7.04,7.34,7.44,7.52,7.13,,,7.57,7.6,7.52,7.21,7.43,,,7.66,7.52,7.62,8.38,8.17,,,7.72,7.28,7.33,7.18,7.41,,,7.66,7.69,7.79,7.84,,,,7.6,7.9,7.96,7.82,7.74,,,7.53,7.7,7.84,7.99,8.15,,,7.96,7.81,7.88,7.31,7.44,,,7.44,6.87,,,,,,6.18,6.28,6.23,6.46,6.57,,,6.37,6.28,6.39,6.45,6.13,,,6.21,6.26,6.16,6.1,6.07,,,6.26,6.28,6.29,6.12,6.16,,,6.12,5.98,6.01,5.9,,,,5.91,6.17,6.15,6.2,6.03,,,6.13,6.05,6.11,6.24,6.38,,,6.41,6.27,6.28,6.31,6.23,,,6.39,6.43,6.31,6.37,6.3,,,6.03,6.33,6.5,6.53,6.47,,,6.67,6.62,6.48,6.72,7.13,,,6.62,6.73,6.9,6.82,6.65,,,6.36,6.43,6.39,6.36,6.18,,,6.09,5.89,5.83,5.86,5.66,,,5.78,5.73,5.75,5.77,5.79,,,5.97,5.93,5.94,6.01,5.94,,,5.87,6.05,6.04,6.06,5.86,,,6.14,6.14,6.15,6.19,6.25,,,6.42,6.44,6.38,6.44,,,,6.48,6.27,6.29,6.4,6.45,,,6.27,6.26,6.03,5.85,5.9,,,5.81,,,,,,,,5.82,5.88,5.94,5.94,,,6.04,6.04,5.99,5.98,5.89,,,5.93,5.95,5.92,5.9,5.97,,,6.13,6.04,5.9,5.79,5.84,,,5.81,5.76,5.72,5.75,5.72,,,5.58,5.62,5.59,5.64,5.56,,,5.56,5.71,5.65,5.63,5.57,,,5.7,5.63,5.76,5.97,5.86,,,5.9,5.84,5.76,5.79,5.79,,,5.77,5.88,5.82,5.77,5.85,,,5.93,5.98,5.98,6.0,5.93,,,5.78,5.87,5.87,5.9,5.85,,,5.9,"55 days, 0:00:00"
